Timestamp,Listeners,ListenerPeak
2023-05-09T23:44:55-0700,5,11
2023-05-09T23:54:56-0700,5,11
2023-05-10T00:04:56-0700,5,11
2023-05-10T00:14:58-0700,5,11
2023-05-10T00:24:58-0700,6,6
2023-05-10T00:34:59-0700,5,6
2023-05-10T00:45:00-0700,5,6
2023-05-10T00:55:00-0700,5,6
2023-05-10T01:05:01-0700,5,6
2023-05-10T01:15:02-0700,5,6
2023-05-10T01:25:02-0700,5,6
2023-05-10T01:35:03-0700,5,6
2023-05-10T01:45:04-0700,5,6
2023-05-10T01:55:04-0700,6,7
2023-05-10T02:05:05-0700,5,7
2023-05-10T02:15:06-0700,5,7
2023-05-10T02:25:06-0700,5,7
2023-05-10T02:35:07-0700,5,7
2023-05-10T02:45:07-0700,5,7
2023-05-10T02:55:08-0700,5,7
2023-05-10T03:05:09-0700,5,7
2023-05-10T03:15:09-0700,5,7
2023-05-10T03:25:10-0700,5,7
2023-05-10T03:35:11-0700,5,7
2023-05-10T03:45:11-0700,5,7
2023-05-10T03:55:12-0700,6,7
2023-05-10T04:05:13-0700,5,7
2023-05-10T04:15:13-0700,5,7
2023-05-10T04:25:14-0700,5,7
2023-05-10T04:35:15-0700,5,7
2023-05-10T04:45:15-0700,5,7
2023-05-10T04:55:16-0700,5,7
2023-05-10T05:05:17-0700,5,7
2023-05-10T05:15:17-0700,5,7
2023-05-10T05:25:18-0700,5,7
2023-05-10T05:35:19-0700,5,7
2023-05-10T05:45:19-0700,5,7
2023-05-10T05:55:20-0700,5,7
2023-05-10T06:05:21-0700,5,7
2023-05-10T06:15:21-0700,7,8
2023-05-10T06:25:22-0700,5,8
2023-05-10T06:35:22-0700,5,8
2023-05-10T06:45:23-0700,5,8
2023-05-10T06:55:24-0700,6,8
2023-05-10T07:05:24-0700,6,8
2023-05-10T07:15:25-0700,6,8
2023-05-10T07:25:26-0700,5,8
2023-05-10T07:35:26-0700,5,8
2023-05-10T07:45:27-0700,5,8
2023-05-10T07:55:28-0700,5,8
2023-05-10T08:05:28-0700,6,8
2023-05-10T08:15:29-0700,5,8
2023-05-10T08:25:30-0700,5,8
2023-05-10T08:35:30-0700,5,8
2023-05-10T08:45:32-0700,5,8
2023-05-10T08:55:32-0700,5,8
2023-05-10T09:05:33-0700,5,8
2023-05-10T09:15:34-0700,5,8
2023-05-10T09:25:35-0700,5,8
2023-05-10T09:35:36-0700,5,8
2023-05-10T09:45:37-0700,5,8
2023-05-10T09:55:37-0700,5,8
2023-05-10T10:05:48-0700,,
2023-05-10T10:16:12-0700,6,10
2023-05-10T10:26:12-0700,6,10
2023-05-10T10:36:13-0700,6,10
2023-05-10T10:46:14-0700,6,10
2023-05-10T10:56:14-0700,6,10
2023-05-10T11:06:15-0700,6,10
2023-05-10T11:16:15-0700,6,10
2023-05-10T11:26:16-0700,6,10
2023-05-10T11:36:17-0700,6,10
2023-05-10T11:46:17-0700,6,10
2023-05-10T11:56:18-0700,5,10
2023-05-10T12:06:19-0700,5,10
2023-05-10T12:16:19-0700,5,10
2023-05-10T12:26:20-0700,5,10
2023-05-10T12:36:21-0700,5,10
2023-05-10T12:46:21-0700,5,10
2023-05-10T12:56:22-0700,5,10
2023-05-10T13:06:22-0700,5,10
2023-05-10T13:16:23-0700,5,10
2023-05-10T13:26:23-0700,5,10
2023-05-10T13:36:24-0700,5,10
2023-05-10T13:46:25-0700,6,10
2023-05-10T13:56:25-0700,10,15
2023-05-10T14:06:26-0700,6,18
2023-05-10T14:16:26-0700,6,18
2023-05-10T14:26:27-0700,5,18
2023-05-10T14:36:28-0700,5,18
2023-05-10T14:46:28-0700,5,18
2023-05-10T14:56:29-0700,5,18
2023-05-10T15:06:29-0700,5,18
2023-05-10T15:16:30-0700,5,18
2023-05-10T15:26:31-0700,5,18
2023-05-10T15:36:31-0700,7,18
2023-05-10T15:46:32-0700,7,18
2023-05-10T15:56:33-0700,8,18
2023-05-10T16:06:33-0700,5,18
2023-05-10T16:16:34-0700,6,18
2023-05-10T16:26:35-0700,6,18
2023-05-10T16:36:35-0700,6,18
2023-05-10T16:46:36-0700,6,18
2023-05-10T16:56:37-0700,6,18
2023-05-10T17:06:37-0700,6,18
2023-05-10T17:16:38-0700,6,18
2023-05-10T17:26:39-0700,6,18
2023-05-10T17:36:39-0700,6,18
2023-05-10T17:46:40-0700,6,18
2023-05-10T17:56:40-0700,6,18
2023-05-10T18:06:41-0700,6,18
2023-05-10T18:16:42-0700,6,18
2023-05-10T18:26:42-0700,6,18
2023-05-10T18:36:43-0700,7,18
2023-05-10T18:46:44-0700,7,18
2023-05-10T18:56:44-0700,8,18
2023-05-10T19:06:45-0700,8,18
2023-05-10T19:16:45-0700,8,18
2023-05-10T19:26:46-0700,8,18
2023-05-10T19:36:47-0700,6,18
2023-05-10T19:46:47-0700,7,18
2023-05-10T19:56:48-0700,7,18
2023-05-10T20:06:49-0700,7,18
2023-05-10T20:16:49-0700,6,18
2023-05-10T20:26:50-0700,6,18
2023-05-10T20:36:51-0700,6,18
2023-05-10T20:46:51-0700,6,18
2023-05-10T20:56:52-0700,6,18
2023-05-10T21:06:53-0700,5,18
2023-05-10T21:16:53-0700,5,18
2023-05-10T21:26:54-0700,5,18
2023-05-10T21:36:56-0700,5,18
2023-05-10T21:46:58-0700,5,18
2023-05-10T21:57:01-0700,5,18
2023-05-10T22:07:03-0700,5,18
2023-05-10T22:17:05-0700,5,18
2023-05-10T22:27:09-0700,5,18
2023-05-10T22:37:12-0700,5,18
2023-05-10T22:47:15-0700,6,18
2023-05-10T22:57:17-0700,5,18
2023-05-10T23:07:20-0700,5,18
2023-05-10T23:17:22-0700,5,18
2023-05-10T23:27:25-0700,5,18
2023-05-10T23:37:28-0700,5,18
2023-05-10T23:47:30-0700,5,18
2023-05-10T23:57:32-0700,5,18
2023-05-11T00:07:36-0700,4,18
2023-05-11T00:17:37-0700,6,18
2023-05-11T00:27:40-0700,5,6
2023-05-11T00:37:42-0700,5,6
2023-05-11T00:47:45-0700,5,6
2023-05-11T00:57:47-0700,4,6
2023-05-11T01:07:50-0700,6,6
2023-05-11T01:17:52-0700,6,6
2023-05-11T01:27:55-0700,5,6
2023-05-11T01:37:58-0700,5,6
2023-05-11T01:48:00-0700,5,6
2023-05-11T01:58:03-0700,5,6
2023-05-11T02:08:05-0700,5,6
2023-05-11T02:18:07-0700,5,6
2023-05-11T02:28:11-0700,5,6
2023-05-11T02:38:14-0700,5,6
2023-05-11T02:48:17-0700,5,6
2023-05-11T02:58:20-0700,5,6
2023-05-11T03:08:23-0700,5,6
2023-05-11T03:18:26-0700,5,6
2023-05-11T03:28:29-0700,5,7
2023-05-11T03:38:30-0700,5,7
2023-05-11T03:48:31-0700,5,7
2023-05-11T03:58:31-0700,5,7
2023-05-11T04:08:32-0700,5,7
2023-05-11T04:18:33-0700,5,7
2023-05-11T04:28:33-0700,5,7
2023-05-11T04:38:34-0700,5,7
2023-05-11T04:48:35-0700,5,7
2023-05-11T04:58:35-0700,5,7
2023-05-11T05:08:36-0700,6,7
2023-05-11T05:18:36-0700,5,7
2023-05-11T05:28:37-0700,5,7
2023-05-11T05:38:38-0700,5,7
2023-05-11T05:48:38-0700,8,8
2023-05-11T05:58:39-0700,6,8
2023-05-11T06:08:40-0700,6,8
2023-05-11T06:18:40-0700,5,8
2023-05-11T06:28:41-0700,5,8
2023-05-11T06:38:42-0700,6,8
2023-05-11T06:48:42-0700,5,8
2023-05-11T06:58:43-0700,7,8
2023-05-11T07:08:44-0700,7,8
2023-05-11T07:18:44-0700,7,8
2023-05-11T07:28:45-0700,7,9
2023-05-11T07:38:46-0700,7,9
2023-05-11T07:48:46-0700,7,9
2023-05-11T07:58:47-0700,7,9
2023-05-11T08:08:48-0700,9,10
2023-05-11T08:18:48-0700,7,11
2023-05-11T08:28:49-0700,6,11
2023-05-11T08:38:50-0700,6,11
2023-05-11T08:48:50-0700,6,11
2023-05-11T08:58:51-0700,6,11
2023-05-11T09:08:52-0700,7,11
2023-05-11T09:18:52-0700,7,11
2023-05-11T09:28:53-0700,5,11
2023-05-11T09:38:54-0700,6,11
2023-05-11T09:48:54-0700,6,11
2023-05-11T09:58:55-0700,5,11
2023-05-11T10:08:56-0700,5,11
2023-05-11T10:18:56-0700,5,11
2023-05-11T10:28:57-0700,6,11
2023-05-11T10:38:58-0700,4,11
2023-05-11T10:48:59-0700,5,11
2023-05-11T10:58:59-0700,5,11
2023-05-11T11:09:00-0700,5,11
2023-05-11T11:19:01-0700,5,11
2023-05-11T11:29:01-0700,5,11
2023-05-11T11:39:02-0700,5,11
2023-05-11T11:49:02-0700,5,11
2023-05-11T11:59:03-0700,5,11
2023-05-11T12:09:04-0700,5,11
2023-05-11T12:19:04-0700,5,11
2023-05-11T12:29:05-0700,5,11
2023-05-11T12:39:06-0700,5,11
2023-05-11T12:49:06-0700,6,11
2023-05-11T12:59:07-0700,5,11
2023-05-11T13:09:09-0700,5,11
2023-05-11T13:19:11-0700,5,11
2023-05-11T13:29:13-0700,5,11
2023-05-11T13:39:14-0700,5,11
2023-05-11T13:49:16-0700,5,11
2023-05-11T13:59:19-0700,6,11
2023-05-11T14:09:19-0700,7,11
2023-05-11T14:19:20-0700,5,11
2023-05-11T14:29:21-0700,5,11
2023-05-11T14:39:21-0700,5,11
2023-05-11T14:49:22-0700,5,11
2023-05-11T14:59:23-0700,5,11
2023-05-11T15:09:23-0700,6,11
2023-05-11T15:19:24-0700,6,11
2023-05-11T15:29:25-0700,6,11
2023-05-11T15:39:26-0700,6,11
2023-05-11T15:49:26-0700,6,11
2023-05-11T15:59:27-0700,6,11
2023-05-11T16:09:28-0700,7,11
2023-05-11T16:19:28-0700,6,11
2023-05-11T16:29:29-0700,6,11
2023-05-11T16:39:30-0700,6,11
2023-05-11T16:49:31-0700,6,11
2023-05-11T16:59:32-0700,6,11
2023-05-11T17:09:32-0700,6,11
2023-05-11T17:19:33-0700,6,11
2023-05-11T17:29:34-0700,5,11
2023-05-11T17:39:34-0700,6,11
2023-05-11T17:49:35-0700,6,11
2023-05-11T17:59:36-0700,7,11
2023-05-11T18:09:36-0700,6,11
2023-05-11T18:19:37-0700,8,11
2023-05-11T18:29:38-0700,7,11
2023-05-11T18:39:38-0700,7,11
2023-05-11T18:49:48-0700,9,11
2023-05-11T18:59:59-0700,7,11
2023-05-11T19:10:13-0700,6,11
2023-05-11T19:20:23-0700,7,11
2023-05-11T19:30:24-0700,6,11
2023-05-11T19:40:25-0700,6,11
2023-05-11T19:50:25-0700,6,11
2023-05-11T20:00:26-0700,6,11
2023-05-11T20:10:27-0700,6,7
2023-05-11T20:20:27-0700,5,7
2023-05-11T20:30:28-0700,5,7
2023-05-11T20:40:29-0700,8,8
2023-05-11T20:50:29-0700,6,8
2023-05-11T21:00:30-0700,6,8
2023-05-11T21:10:30-0700,6,8
2023-05-11T21:20:31-0700,6,8
2023-05-11T21:30:32-0700,6,8
2023-05-11T21:40:32-0700,6,8
2023-05-11T21:50:33-0700,6,8
2023-05-11T22:00:34-0700,6,8
2023-05-11T22:10:34-0700,6,8
2023-05-11T22:20:35-0700,6,8
2023-05-11T22:30:36-0700,6,8
2023-05-11T22:40:36-0700,5,8
2023-05-11T22:50:37-0700,5,8
2023-05-11T23:00:37-0700,5,8
2023-05-11T23:10:38-0700,5,8
2023-05-11T23:20:39-0700,6,8
2023-05-11T23:30:39-0700,5,8
2023-05-11T23:40:40-0700,5,8
2023-05-11T23:50:40-0700,5,8
2023-05-12T00:00:41-0700,5,8
2023-05-12T00:10:42-0700,5,8
2023-05-12T00:20:42-0700,,
2023-05-12T00:30:43-0700,5,6
2023-05-12T00:40:44-0700,5,6
2023-05-12T00:50:44-0700,5,6
2023-05-12T01:00:45-0700,5,6
2023-05-12T01:10:46-0700,5,7
2023-05-12T01:20:46-0700,5,7
2023-05-12T01:30:47-0700,5,7
2023-05-12T01:40:48-0700,6,7
2023-05-12T01:50:48-0700,5,7
2023-05-12T02:00:49-0700,5,7
2023-05-12T02:10:50-0700,5,7
2023-05-12T02:20:50-0700,5,7
2023-05-12T02:30:51-0700,5,8
2023-05-12T02:40:52-0700,5,8
2023-05-12T02:50:52-0700,5,8
2023-05-12T03:00:53-0700,5,8
2023-05-12T03:10:53-0700,5,8
2023-05-12T03:20:54-0700,5,8
2023-05-12T03:30:55-0700,5,8
2023-05-12T03:40:55-0700,5,8
2023-05-12T03:50:56-0700,6,8
2023-05-12T04:00:57-0700,5,8
2023-05-12T04:10:57-0700,6,8
2023-05-12T04:20:58-0700,6,8
2023-05-12T04:30:59-0700,7,8
2023-05-12T04:40:59-0700,8,8
2023-05-12T04:51:00-0700,6,9
2023-05-12T05:01:01-0700,6,9
2023-05-12T05:11:01-0700,9,10
2023-05-12T05:21:02-0700,9,10
2023-05-12T05:31:02-0700,7,10
2023-05-12T05:41:03-0700,6,10
2023-05-12T05:51:04-0700,6,10
2023-05-12T06:01:04-0700,6,10
2023-05-12T06:11:05-0700,6,10
2023-05-12T06:21:06-0700,5,10
2023-05-12T06:31:06-0700,5,10
2023-05-12T06:41:07-0700,5,10
2023-05-12T06:51:08-0700,6,10
2023-05-12T07:01:08-0700,6,10
2023-05-12T07:11:10-0700,6,10
2023-05-12T07:21:11-0700,5,10
2023-05-12T07:31:11-0700,5,10
2023-05-12T07:41:12-0700,5,10
2023-05-12T07:51:13-0700,5,10
2023-05-12T08:01:13-0700,5,10
2023-05-12T08:11:14-0700,5,10
2023-05-12T08:21:14-0700,5,10
2023-05-12T08:31:15-0700,6,10
2023-05-12T08:41:16-0700,6,10
2023-05-12T08:51:16-0700,6,10
2023-05-12T09:01:17-0700,5,10
2023-05-12T09:11:18-0700,5,10
2023-05-12T09:21:18-0700,6,10
2023-05-12T09:31:19-0700,5,10
2023-05-12T09:41:20-0700,6,10
2023-05-12T09:51:20-0700,6,10
2023-05-12T10:01:21-0700,6,10
2023-05-12T10:11:21-0700,6,10
2023-05-12T10:21:22-0700,7,10
2023-05-12T10:31:23-0700,6,10
2023-05-12T10:41:23-0700,6,10
2023-05-12T10:51:24-0700,5,10
2023-05-12T11:01:25-0700,7,10
2023-05-12T11:11:25-0700,6,10
2023-05-12T11:21:26-0700,5,10
2023-05-12T11:31:27-0700,5,10
2023-05-12T11:41:28-0700,5,10
2023-05-12T11:51:28-0700,6,10
2023-05-12T12:01:29-0700,5,10
2023-05-12T12:11:31-0700,5,10
2023-05-12T12:21:31-0700,6,10
2023-05-12T12:31:32-0700,6,10
2023-05-12T12:41:33-0700,5,10
2023-05-12T12:51:33-0700,5,10
2023-05-12T13:01:34-0700,6,10
2023-05-12T13:11:35-0700,5,10
2023-05-12T13:21:35-0700,5,10
2023-05-12T13:31:36-0700,5,10
2023-05-12T13:41:37-0700,5,10
2023-05-12T13:51:37-0700,5,10
2023-05-12T14:01:38-0700,5,10
2023-05-12T14:11:38-0700,5,10
2023-05-12T14:21:39-0700,6,10
2023-05-12T14:31:40-0700,6,10
2023-05-12T14:41:40-0700,6,10
2023-05-12T14:51:41-0700,6,10
2023-05-12T15:01:42-0700,6,10
2023-05-12T15:11:42-0700,6,10
2023-05-12T15:21:43-0700,5,10
2023-05-12T15:31:44-0700,5,10
2023-05-12T15:41:44-0700,5,10
2023-05-12T15:51:45-0700,5,10
2023-05-12T16:01:46-0700,5,10
2023-05-12T16:11:46-0700,6,10
2023-05-12T16:21:47-0700,5,10
2023-05-12T16:31:47-0700,5,5
2023-05-12T16:41:48-0700,5,6
2023-05-12T16:51:49-0700,5,7
2023-05-12T17:01:49-0700,5,7
2023-05-12T17:11:50-0700,5,7
2023-05-12T17:21:51-0700,5,7
2023-05-12T17:31:51-0700,5,7
2023-05-12T17:41:52-0700,5,7
2023-05-12T17:51:53-0700,5,7
2023-05-12T18:01:53-0700,5,7
2023-05-12T18:11:54-0700,6,7
2023-05-12T18:21:54-0700,5,7
2023-05-12T18:31:55-0700,5,7
2023-05-12T18:41:56-0700,5,7
2023-05-12T18:51:56-0700,5,7
2023-05-12T19:01:57-0700,5,7
2023-05-12T19:11:57-0700,5,7
2023-05-12T19:21:58-0700,5,7
2023-05-12T19:31:59-0700,5,7
2023-05-12T19:42:00-0700,5,7
2023-05-12T19:52:00-0700,7,7
2023-05-12T20:02:01-0700,5,7
2023-05-12T20:12:02-0700,6,7
2023-05-12T20:22:02-0700,5,7
2023-05-12T20:32:03-0700,5,7
2023-05-12T20:42:03-0700,5,7
2023-05-12T20:52:04-0700,5,7
2023-05-12T21:02:05-0700,5,7
2023-05-12T21:12:05-0700,5,7
2023-05-12T21:22:06-0700,5,7
2023-05-12T21:32:06-0700,5,7
2023-05-12T21:42:07-0700,6,7
2023-05-12T21:52:08-0700,5,7
2023-05-12T22:02:08-0700,6,7
2023-05-12T22:12:09-0700,6,9
2023-05-12T22:22:09-0700,6,9
2023-05-12T22:32:10-0700,6,9
2023-05-12T22:42:11-0700,6,9
2023-05-12T22:52:11-0700,6,9
2023-05-12T23:02:12-0700,8,9
2023-05-12T23:12:13-0700,5,9
2023-05-12T23:22:13-0700,5,9
2023-05-12T23:32:14-0700,5,9
2023-05-12T23:42:14-0700,5,9
2023-05-12T23:52:15-0700,5,9
2023-05-13T00:02:16-0700,5,9
2023-05-13T00:12:16-0700,6,9
2023-05-13T00:22:17-0700,6,6
2023-05-13T00:32:17-0700,5,6
2023-05-13T00:42:18-0700,5,7
2023-05-13T00:52:19-0700,5,7
2023-05-13T01:02:19-0700,5,7
2023-05-13T01:12:20-0700,5,7
2023-05-13T01:22:20-0700,5,7
2023-05-13T01:32:21-0700,5,7
2023-05-13T01:42:22-0700,5,7
2023-05-13T01:52:22-0700,5,7
2023-05-13T02:02:23-0700,6,7
2023-05-13T02:12:24-0700,6,8
2023-05-13T02:22:24-0700,5,8
2023-05-13T02:32:25-0700,6,8
2023-05-13T02:42:25-0700,5,8
2023-05-13T02:52:26-0700,5,8
2023-05-13T03:02:27-0700,6,8
2023-05-13T03:12:27-0700,5,8
2023-05-13T03:22:28-0700,5,8
2023-05-13T03:32:29-0700,6,8
2023-05-13T03:42:30-0700,6,8
2023-05-13T03:52:30-0700,5,8
2023-05-13T04:02:31-0700,5,8
2023-05-13T04:12:32-0700,5,8
2023-05-13T04:22:32-0700,5,8
2023-05-13T04:32:33-0700,5,8
2023-05-13T04:42:34-0700,5,8
2023-05-13T04:52:34-0700,5,8
2023-05-13T05:02:35-0700,5,8
2023-05-13T05:12:36-0700,5,8
2023-05-13T05:22:36-0700,5,8
2023-05-13T05:32:37-0700,5,8
2023-05-13T05:42:37-0700,5,8
2023-05-13T05:52:38-0700,5,8
2023-05-13T06:02:39-0700,6,8
2023-05-13T06:12:39-0700,5,8
2023-05-13T06:22:40-0700,5,8
2023-05-13T06:32:40-0700,5,8
2023-05-13T06:42:41-0700,5,8
2023-05-13T06:52:42-0700,5,8
2023-05-13T07:02:42-0700,6,8
2023-05-13T07:12:43-0700,7,8
2023-05-13T07:22:43-0700,6,9
2023-05-13T07:32:44-0700,5,9
2023-05-13T07:42:45-0700,5,9
2023-05-13T07:52:45-0700,5,9
2023-05-13T08:02:46-0700,5,9
2023-05-13T08:12:47-0700,5,9
2023-05-13T08:22:50-0700,5,9
2023-05-13T08:32:51-0700,5,9
2023-05-13T08:42:52-0700,6,9
2023-05-13T08:52:53-0700,6,9
2023-05-13T09:02:53-0700,5,9
2023-05-13T09:12:54-0700,5,9
2023-05-13T09:22:54-0700,5,9
2023-05-13T09:32:55-0700,6,9
2023-05-13T09:42:56-0700,6,9
2023-05-13T09:52:56-0700,5,9
2023-05-13T10:02:57-0700,5,9
2023-05-13T10:12:58-0700,5,9
2023-05-13T10:22:58-0700,6,9
2023-05-13T10:32:59-0700,5,9
2023-05-13T10:42:59-0700,5,9
2023-05-13T10:53:00-0700,5,9
2023-05-13T11:03:01-0700,5,9
2023-05-13T11:13:01-0700,5,9
2023-05-13T11:23:02-0700,5,9
2023-05-13T11:33:02-0700,5,9
2023-05-13T11:43:03-0700,5,9
2023-05-13T11:53:04-0700,5,9
2023-05-13T12:03:04-0700,5,9
2023-05-13T12:13:05-0700,5,9
2023-05-13T12:23:06-0700,5,9
2023-05-13T12:33:06-0700,5,9
2023-05-13T12:43:07-0700,7,9
2023-05-13T12:53:07-0700,6,9
2023-05-13T13:03:08-0700,6,9
2023-05-13T13:13:09-0700,6,9
2023-05-13T13:23:09-0700,6,9
2023-05-13T13:33:10-0700,6,9
2023-05-13T13:43:10-0700,5,9
2023-05-13T13:53:11-0700,6,9
2023-05-13T14:03:12-0700,5,9
2023-05-13T14:13:12-0700,5,9
2023-05-13T14:23:13-0700,5,9
2023-05-13T14:33:13-0700,5,9
2023-05-13T14:43:14-0700,5,9
2023-05-13T14:53:15-0700,5,9
2023-05-13T15:03:15-0700,5,9
2023-05-13T15:13:16-0700,5,9
2023-05-13T15:23:17-0700,5,9
2023-05-13T15:33:17-0700,6,9
2023-05-13T15:43:18-0700,6,9
2023-05-13T15:53:18-0700,6,9
2023-05-13T16:03:19-0700,6,9
2023-05-13T16:13:20-0700,6,9
2023-05-13T16:23:20-0700,8,9
2023-05-13T16:33:21-0700,9,12
2023-05-13T16:43:21-0700,9,12
2023-05-13T16:53:22-0700,8,12
2023-05-13T17:03:23-0700,7,12
2023-05-13T17:13:23-0700,6,12
2023-05-13T17:23:24-0700,6,12
2023-05-13T17:33:24-0700,6,12
2023-05-13T17:43:25-0700,6,12
2023-05-13T17:53:26-0700,6,12
2023-05-13T18:03:26-0700,6,12
2023-05-13T18:13:27-0700,6,12
2023-05-13T18:23:28-0700,6,12
2023-05-13T18:33:28-0700,6,12
2023-05-13T18:43:29-0700,6,12
2023-05-13T18:53:29-0700,5,12
2023-05-13T19:03:30-0700,5,12
2023-05-13T19:13:31-0700,5,12
2023-05-13T19:23:31-0700,5,12
2023-05-13T19:33:32-0700,5,12
2023-05-13T19:43:32-0700,5,12
2023-05-13T19:53:33-0700,5,12
2023-05-13T20:03:34-0700,5,12
2023-05-13T20:13:34-0700,5,12
2023-05-13T20:23:35-0700,5,12
2023-05-13T20:33:35-0700,5,12
2023-05-13T20:43:36-0700,5,12
2023-05-13T20:53:37-0700,6,12
2023-05-13T21:03:37-0700,5,12
2023-05-13T21:13:38-0700,6,12
2023-05-13T21:23:38-0700,5,12
2023-05-13T21:33:39-0700,5,12
2023-05-13T21:43:40-0700,5,12
2023-05-13T21:53:40-0700,5,12
2023-05-13T22:03:41-0700,5,12
2023-05-13T22:13:42-0700,5,12
2023-05-13T22:23:42-0700,5,12
2023-05-13T22:33:43-0700,5,12
2023-05-13T22:43:43-0700,5,12
2023-05-13T22:53:44-0700,5,12
2023-05-13T23:03:45-0700,5,12
2023-05-13T23:13:45-0700,5,12
2023-05-13T23:23:46-0700,5,12
2023-05-13T23:33:46-0700,5,12
2023-05-13T23:43:47-0700,5,12
2023-05-13T23:53:48-0700,5,12
2023-05-14T00:03:48-0700,5,12
2023-05-14T00:13:49-0700,5,12
2023-05-14T00:23:49-0700,5,7
2023-05-14T00:33:50-0700,5,7
2023-05-14T00:43:51-0700,5,7
2023-05-14T00:53:51-0700,6,7
2023-05-14T01:03:52-0700,5,7
2023-05-14T01:13:55-0700,5,7
2023-05-14T01:23:55-0700,5,7
2023-05-14T01:33:56-0700,6,8
2023-05-14T01:43:56-0700,5,8
2023-05-14T01:53:57-0700,5,8
2023-05-14T02:03:58-0700,5,8
2023-05-14T02:13:58-0700,7,8
2023-05-14T02:23:59-0700,5,8
2023-05-14T02:33:59-0700,6,8
2023-05-14T02:44:00-0700,5,8
2023-05-14T02:54:01-0700,5,8
2023-05-14T03:04:01-0700,5,8
2023-05-14T03:14:02-0700,5,6
2023-05-14T03:24:02-0700,5,6
2023-05-14T03:34:03-0700,5,6
2023-05-14T03:44:04-0700,5,6
2023-05-14T03:54:04-0700,5,6
2023-05-14T04:04:05-0700,5,6
2023-05-14T04:14:05-0700,5,6
2023-05-14T04:24:06-0700,5,6
2023-05-14T04:34:07-0700,6,7
2023-05-14T04:44:07-0700,5,7
2023-05-14T04:54:08-0700,6,8
2023-05-14T05:04:09-0700,6,8
2023-05-14T05:14:09-0700,6,8
2023-05-14T05:24:10-0700,6,8
2023-05-14T05:34:10-0700,6,8
2023-05-14T05:44:11-0700,6,8
2023-05-14T05:54:12-0700,7,8
2023-05-14T06:04:12-0700,6,8
2023-05-14T06:14:13-0700,6,8
2023-05-14T06:24:14-0700,6,9
2023-05-14T06:34:15-0700,6,9
2023-05-14T06:44:15-0700,6,9
2023-05-14T06:54:16-0700,6,9
2023-05-14T07:04:18-0700,8,9
2023-05-14T07:14:18-0700,7,10
2023-05-14T07:24:19-0700,6,10
2023-05-14T07:34:20-0700,6,10
2023-05-14T07:44:20-0700,6,10
2023-05-14T07:54:21-0700,7,10
2023-05-14T08:04:22-0700,6,10
2023-05-14T08:14:23-0700,6,10
2023-05-14T08:24:23-0700,6,10
2023-05-14T08:34:24-0700,6,10
2023-05-14T08:44:25-0700,6,10
2023-05-14T08:54:26-0700,6,10
2023-05-14T09:04:26-0700,6,10
2023-05-14T09:14:27-0700,6,10
2023-05-14T09:24:27-0700,6,10
2023-05-14T09:34:28-0700,6,10
2023-05-14T09:44:29-0700,6,10
2023-05-14T09:54:29-0700,6,10
2023-05-14T10:04:30-0700,6,10
2023-05-14T10:14:30-0700,7,10
2023-05-14T10:24:31-0700,7,10
2023-05-14T10:34:32-0700,7,10
2023-05-14T10:44:33-0700,8,10
2023-05-14T10:54:33-0700,6,10
2023-05-14T11:04:34-0700,8,10
2023-05-14T11:14:34-0700,6,10
2023-05-14T11:24:35-0700,6,10
2023-05-14T11:34:36-0700,6,10
2023-05-14T11:44:37-0700,6,10
2023-05-14T11:54:37-0700,6,10
2023-05-14T12:04:38-0700,7,10
2023-05-14T12:14:39-0700,6,10
2023-05-14T12:24:39-0700,7,10
2023-05-14T12:34:40-0700,7,10
2023-05-14T12:44:41-0700,6,10
2023-05-14T12:54:42-0700,6,10
2023-05-14T13:04:42-0700,6,10
2023-05-14T13:14:43-0700,6,10
2023-05-14T13:24:43-0700,6,10
2023-05-14T13:34:44-0700,6,10
2023-05-14T13:44:44-0700,6,10
2023-05-14T13:54:45-0700,6,10
2023-05-14T14:04:46-0700,6,10
2023-05-14T14:14:46-0700,6,10
2023-05-14T14:24:47-0700,6,10
2023-05-14T14:34:48-0700,6,10
2023-05-14T14:44:48-0700,6,10
2023-05-14T14:54:49-0700,5,6
2023-05-14T15:04:50-0700,5,7
2023-05-14T15:14:51-0700,6,7
2023-05-14T15:24:51-0700,6,8
2023-05-14T15:34:52-0700,5,8
2023-05-14T15:44:53-0700,6,8
2023-05-14T15:54:53-0700,5,8
2023-05-14T16:04:54-0700,5,8
2023-05-14T16:14:55-0700,5,8
2023-05-14T16:24:55-0700,5,8
2023-05-14T16:34:56-0700,5,8
2023-05-14T16:44:57-0700,5,8
2023-05-14T16:54:57-0700,6,8
2023-05-14T17:04:58-0700,6,8
2023-05-14T17:14:59-0700,5,8
2023-05-14T17:24:59-0700,5,8
2023-05-14T17:35:00-0700,5,8
2023-05-14T17:45:01-0700,5,8
2023-05-14T17:55:01-0700,5,8
2023-05-14T18:05:02-0700,5,8
2023-05-14T18:15:03-0700,5,8
2023-05-14T18:25:04-0700,5,8
2023-05-14T18:35:04-0700,5,8
2023-05-14T18:45:05-0700,5,8
2023-05-14T18:55:06-0700,5,8
2023-05-14T19:05:06-0700,5,8
2023-05-14T19:15:07-0700,7,8
2023-05-14T19:25:07-0700,8,8
2023-05-14T19:35:08-0700,5,8
2023-05-14T19:45:09-0700,5,8
2023-05-14T19:55:10-0700,5,8
2023-05-14T20:05:10-0700,5,8
2023-05-14T20:15:11-0700,5,8
